destination,id,user,date,original_text,source,location,text,tokens
paraiba,1.3822097504908124e+18,_mausantana_,2021-04-14 05:50:59,"Boninho, só agora vão mostrar as merdas q a Juliette fala/faz?  
Dá tempo de liberar o BBB24h p geral conhecer melh… https://t.co/QORiuGvV3C",Twitter for Android,,boninho so agora vao mostrar as merdas q a juliette falafaz da tempo de liberar o bbb24h p geral conhecer melh,"['boninho', 'so', 'agora', 'vao', 'mostrar', 'as', 'merdas', 'q', 'a', 'juliette', 'falafaz', 'da', 'tempo', 'de', 'liberar', 'o', 'bbb24h', 'p', 'geral', 'conhecer', 'melh', '_mausantana_']"
paraiba,1.3822032790991872e+18,CiinthiaLume,2021-04-14 05:25:16,RT @GabrielledoNas4: @boninho @picpay @FreireJuliette Uma pessoa sai da Paraíba (que agora até quero conhecer) com pouco mais de 3mil segui…,Twitter for Android,"Cotia, Brasil",uma pessoa sai da paraiba que agora ate quero conhecer com pouco mais de mil segui,"['uma', 'pessoa', 'sai', 'da', 'paraiba', 'que', 'agora', 'ate', 'quero', 'conhecer', 'com', 'pouco', 'mais', 'de', 'mil', 'segui', 'CiinthiaLume']"
paraiba,1.3821975691205222e+18,Eduardo85044553,2021-04-14 05:02:35,@povddl Minha Paraíba é linda! Amo! Sejam todos bem vindos para conhecer. Lembrando que só depois da pandemia. 😊,Twitter for Android,,minha paraiba e linda amo sejam todos bem vindos para conhecer lembrando que so depois da pandemia,"['minha', 'paraiba', 'e', 'linda', 'amo', 'sejam', 'todos', 'bem', 'vindos', 'para', 'conhecer', 'lembrando', 'que', 'so', 'depois', 'da', 'pandemia', 'Eduardo85044553']"
paraiba,1.3821770103745454e+18,MarisaMcb,2021-04-14 03:40:53,"@SigaGazetaBR Pois eu “queria” conhecer a Paraíba, mas depois dessa JuliEu , desisti !",Twitter Web App,,pois eu queria conhecer a paraiba mas depois dessa julieu  desisti,"['pois', 'eu', 'queria', 'conhecer', 'a', 'paraiba', 'mas', 'depois', 'dessa', 'julieu', 'desisti', 'MarisaMcb']"
paraiba,1.382170185025659e+18,EmanuelleSampai,2021-04-14 03:13:46,"@correio24horas Claro que não deve ser algo geral, mas eu fiquei com vontade de conhecer a Paraíba pro causa dela.",Twitter for Android,"Bahia, Brasil",claro que nao deve ser algo geral mas eu fiquei com vontade de conhecer a paraiba pro causa dela,"['claro', 'que', 'nao', 'deve', 'ser', 'algo', 'geral', 'mas', 'eu', 'fiquei', 'com', 'vontade', 'de', 'conhecer', 'a', 'paraiba', 'pro', 'causa', 'dela', 'EmanuelleSampai']"
paraiba,1.3821661647936594e+18,ellenjamillyaz,2021-04-14 02:57:47,viih tube falando agora pra juliette que qundo era menor só dormia escutando o hino da paraiba e que quer vir conhe… https://t.co/Rab8vYnPRa,Twitter for iPhone,,viih tube falando agora pra juliette que qundo era menor so dormia escutando o hino da paraiba e que quer vir conhe,"['viih', 'tube', 'falando', 'agora', 'pra', 'juliette', 'que', 'qundo', 'era', 'menor', 'so', 'dormia', 'escutando', 'o', 'hino', 'da', 'paraiba', 'e', 'que', 'quer', 'vir', 'conhe', 'ellenjamillyaz']"
paraiba,1.382147550577365e+18,JampaRobo,2021-04-14 01:43:49,"RT @letsdfo: @pri_a 400 de 876 .. porém, sou de João Pessoa, além da cidade ser um ovo e todo mundo se conhecer, a Paraíba em peso deve ter…",Robô Jampa,João Pessoa - PB,de  porem sou de joao pessoa alem da cidade ser um ovo e todo mundo se conhecer a paraiba em peso deve ter,"['de', 'porem', 'sou', 'de', 'joao', 'pessoa', 'alem', 'da', 'cidade', 'ser', 'um', 'ovo', 'e', 'todo', 'mundo', 'se', 'conhecer', 'a', 'paraiba', 'em', 'peso', 'deve', 'ter', 'JampaRobo']"
paraiba,1.3821475365390336e+18,letsdfo,2021-04-14 01:43:46,"@pri_a 400 de 876 .. porém, sou de João Pessoa, além da cidade ser um ovo e todo mundo se conhecer, a Paraíba em pe… https://t.co/1JNBlsTtGd",Twitter for iPhone,"João Pessoa, Paraíba",de  porem sou de joao pessoa alem da cidade ser um ovo e todo mundo se conhecer a paraiba em pe,"['de', 'porem', 'sou', 'de', 'joao', 'pessoa', 'alem', 'da', 'cidade', 'ser', 'um', 'ovo', 'e', 'todo', 'mundo', 'se', 'conhecer', 'a', 'paraiba', 'em', 'pe', 'letsdfo']"
paraiba,1.3821431299738788e+18,JampaRobo,2021-04-14 01:26:15,RT @arttangeu: @confortoanal a felicidade dela em falar da paraiba. quero mt conhecer João pessoa😭,Robô Jampa,João Pessoa - PB,a felicidade dela em falar da paraiba quero mt conhecer joao pessoa,"['a', 'felicidade', 'dela', 'em', 'falar', 'da', 'paraiba', 'quero', 'mt', 'conhecer', 'joao', 'pessoa', 'JampaRobo']"
paraiba,1.3821261331776184e+18,cris_RL20,2021-04-14 00:18:43,@g1 Ela fala tão bem de Paraíba q com crtz eu qro conhecer. ♥️♥️♥️,Twitter for Android,Marco-Ce,ela fala tao bem de paraiba q com crtz eu qro conhecer,"['ela', 'fala', 'tao', 'bem', 'de', 'paraiba', 'q', 'com', 'crtz', 'eu', 'qro', 'conhecer', 'cris_RL20']"
paraiba,1.3821241353258394e+18,nxctua_rc,2021-04-14 00:10:47,"Minha vó, minhas tias e meus primos me contam as histórias da roça da Paraíba, dá mó vontade de conhecer",Twitter for Android,"São Bernardo do Campo, Brasil",minha vo minhas tias e meus primos me contam as historias da roca da paraiba da mo vontade de conhecer,"['minha', 'vo', 'minhas', 'tias', 'e', 'meus', 'primos', 'me', 'contam', 'as', 'historias', 'da', 'roca', 'da', 'paraiba', 'da', 'mo', 'vontade', 'de', 'conhecer', 'nxctua_rc']"
paraiba,1.3821150478502666e+18,Iam_CarolS2,2021-04-13 23:34:40,Só vejo #BBB por ela!! E já quero muito conhecer a Paraíba! #JulietteProtagonista @FreireJuliette https://t.co/21RNvQdI0u,Twitter for Android,,so vejo por ela e ja quero muito conhecer a paraiba,"['so', 'vejo', 'por', 'ela', 'e', 'ja', 'quero', 'muito', 'conhecer', 'a', 'paraiba', 'Iam_CarolS2']"
paraiba,1.382114179289641e+18,JampaRobo,2021-04-13 23:31:13,"RT @RuamaMenezes: @povddl Pois é, eu nunca tinha a Paraíba como destino turístico, agora quero ir no São João de Campina Grande e conhecer…",Robô Jampa,João Pessoa - PB,pois e eu nunca tinha a paraiba como destino turistico agora quero ir no sao joao de campina grande e conhecer,"['pois', 'e', 'eu', 'nunca', 'tinha', 'a', 'paraiba', 'como', 'destino', 'turistico', 'agora', 'quero', 'ir', 'no', 'sao', 'joao', 'de', 'campina', 'grande', 'e', 'conhecer', 'JampaRobo']"
paraiba,1.3821139969045422e+18,RuamaMenezes,2021-04-13 23:30:29,"@povddl Pois é, eu nunca tinha a Paraíba como destino turístico, agora quero ir no São João de Campina Grande e con… https://t.co/O5pdgQnJNT",Twitter for Android,,pois e eu nunca tinha a paraiba como destino turistico agora quero ir no sao joao de campina grande e con,"['pois', 'e', 'eu', 'nunca', 'tinha', 'a', 'paraiba', 'como', 'destino', 'turistico', 'agora', 'quero', 'ir', 'no', 'sao', 'joao', 'de', 'campina', 'grande', 'e', 'con', 'RuamaMenezes']"
paraiba,1.382109750758871e+18,esquilodeplutao,2021-04-13 23:13:37,"Mano, eu tô com medo de ir bem aqui pra Paraíba que é quase do lado e ainda é cidade pequena. Me pergunto como que… https://t.co/VdSjPdrxbR",Twitter Web App,,mano eu to com medo de ir bem aqui pra paraiba que e quase do lado e ainda e cidade pequena me pergunto como que,"['mano', 'eu', 'to', 'com', 'medo', 'de', 'ir', 'bem', 'aqui', 'pra', 'paraiba', 'que', 'e', 'quase', 'do', 'lado', 'e', 'ainda', 'e', 'cidade', 'pequena', 'me', 'pergunto', 'como', 'que', 'esquilodeplutao']"
paraiba,1.3821049432979743e+18,Sabrina__Paiva,2021-04-13 22:54:31,@g1 Deu vontade de conhecer a Paraíba depois de conhecer ela,Twitter for iPhone,Minas Gerais .Brasil,deu vontade de conhecer a paraiba depois de conhecer ela,"['deu', 'vontade', 'de', 'conhecer', 'a', 'paraiba', 'depois', 'de', 'conhecer', 'ela', 'Sabrina__Paiva']"
paraiba,1.3821047384104018e+18,Jjlima97643371,2021-04-13 22:53:42,"@g1 É elaaaa
Tô loucaaaa pra ir na Paraíba e conhecer também todo nordeste",Twitter for Android,,e elaaaato loucaaaa pra ir na paraiba e conhecer tambem todo nordeste,"['e', 'elaaaato', 'loucaaaa', 'pra', 'ir', 'na', 'paraiba', 'e', 'conhecer', 'tambem', 'todo', 'nordeste', 'Jjlima97643371']"
paraiba,1.382103086009815e+18,Julianabe14,2021-04-13 22:47:08,"@g1 Merecido, ela enaltece uma importante região brasileira que não está acostumada a estar no centro das atenções… https://t.co/izV7hFtLWD",Twitter for Android,,merecido ela enaltece uma importante regiao brasileira que nao esta acostumada a estar no centro das atencoes,"['merecido', 'ela', 'enaltece', 'uma', 'importante', 'regiao', 'brasileira', 'que', 'nao', 'esta', 'acostumada', 'a', 'estar', 'no', 'centro', 'das', 'atencoes', 'Julianabe14']"
paraiba,1.3821028509359268e+18,JampaRobo,2021-04-13 22:46:12,"RT @vitortverissimo: @g1 Quando puder... quando tudo passar... vou conhecer a Paraíba, Campina Grande, João Pessoa... por conta da juliette…",Robô Jampa,João Pessoa - PB,quando puder quando tudo passar vou conhecer a paraiba campina grande joao pessoa por conta da juliette,"['quando', 'puder', 'quando', 'tudo', 'passar', 'vou', 'conhecer', 'a', 'paraiba', 'campina', 'grande', 'joao', 'pessoa', 'por', 'conta', 'da', 'juliette', 'JampaRobo']"
paraiba,1.3821028508981207e+18,JampaRobo,2021-04-13 22:46:12,"RT @Glenda_mfs: @laaisrfl @Teamaliah @g1 Juro kkkkk nas férias o pessoal vai sempre para Paraíba, inclusive é um dos 10 pontos turísticos m…",Robô Jampa,João Pessoa - PB,juro kkkkk nas ferias o pessoal vai sempre para paraiba inclusive e um dos pontos turisticos m,"['juro', 'kkkkk', 'nas', 'ferias', 'o', 'pessoal', 'vai', 'sempre', 'para', 'paraiba', 'inclusive', 'e', 'um', 'dos', 'pontos', 'turisticos', 'm', 'JampaRobo']"
paraiba,1.3821027042023956e+18,Glenda_mfs,2021-04-13 22:45:37,"@laaisrfl @Teamaliah @g1 Juro kkkkk nas férias o pessoal vai sempre para Paraíba, inclusive é um dos 10 pontos turí… https://t.co/kkxDf6B6QB",Twitter Web App,,juro kkkkk nas ferias o pessoal vai sempre para paraiba inclusive e um dos pontos turi,"['juro', 'kkkkk', 'nas', 'ferias', 'o', 'pessoal', 'vai', 'sempre', 'para', 'paraiba', 'inclusive', 'e', 'um', 'dos', 'pontos', 'turi', 'Glenda_mfs']"
paraiba,1.3821025175012966e+18,vitortverissimo,2021-04-13 22:44:53,"@g1 Quando puder... quando tudo passar... vou conhecer a Paraíba, Campina Grande, João Pessoa... por conta da juliette... rs",Twitter for Android,"Brasília, Brasil",quando puder quando tudo passar vou conhecer a paraiba campina grande joao pessoa por conta da juliette rs,"['quando', 'puder', 'quando', 'tudo', 'passar', 'vou', 'conhecer', 'a', 'paraiba', 'campina', 'grande', 'joao', 'pessoa', 'por', 'conta', 'da', 'juliette', 'rs', 'vitortverissimo']"
paraiba,1.382100932255699e+18,eytsyrhc,2021-04-13 22:38:35,minha tia vai pra Paraíba conhecer a netinha e olha tô com o coração na mão achando isso de uma loucura sem tamanho… https://t.co/5XSXRiWr1D,Twitter Web App,reino da minha cabeça ,minha tia vai pra paraiba conhecer a netinha e olha to com o coracao na mao achando isso de uma loucura sem tamanho,"['minha', 'tia', 'vai', 'pra', 'paraiba', 'conhecer', 'a', 'netinha', 'e', 'olha', 'to', 'com', 'o', 'coracao', 'na', 'mao', 'achando', 'isso', 'de', 'uma', 'loucura', 'sem', 'tamanho', 'eytsyrhc']"
paraiba,1.3820997090246984e+18,jaju12341,2021-04-13 22:33:43,@g1 Deu até vontade de conhecer a Paraíba depois dessa pandemia ❤️,Twitter for Android,,deu ate vontade de conhecer a paraiba depois dessa pandemia,"['deu', 'ate', 'vontade', 'de', 'conhecer', 'a', 'paraiba', 'depois', 'dessa', 'pandemia', 'jaju12341']"
paraiba,1.382099074908881e+18,JampaRobo,2021-04-13 22:31:12,RT @doce_pimenta13: @RoseAnn19299679 Vem conhecer a Paraíba! Moro em João Pessoa e te levo p conhecer um monte de lugar lindo!,Robô Jampa,João Pessoa - PB,vem conhecer a paraiba moro em joao pessoa e te levo p conhecer um monte de lugar lindo,"['vem', 'conhecer', 'a', 'paraiba', 'moro', 'em', 'joao', 'pessoa', 'e', 'te', 'levo', 'p', 'conhecer', 'um', 'monte', 'de', 'lugar', 'lindo', 'JampaRobo']"
paraiba,1.3820944546942362e+18,cielyalves89,2021-04-13 22:12:50,@g1 Quando acabar a pandemia quero Ir muito conhecer Paraíba graças a Juliette.💚🌵,Twitter for Android,,quando acabar a pandemia quero ir muito conhecer paraiba gracas a juliette,"['quando', 'acabar', 'a', 'pandemia', 'quero', 'ir', 'muito', 'conhecer', 'paraiba', 'gracas', 'a', 'juliette', 'cielyalves89']"
paraiba,1.3820937811981066e+18,EudeGreenGables,2021-04-13 22:10:10,"@g1 isso é verdade, quero muito conhecer a Paraíba. Meu próximo destino pós pandemia",Twitter Web App,,isso e verdade quero muito conhecer a paraiba meu proximo destino pos pandemia,"['isso', 'e', 'verdade', 'quero', 'muito', 'conhecer', 'a', 'paraiba', 'meu', 'proximo', 'destino', 'pos', 'pandemia', 'EudeGreenGables']"
paraiba,1.3820906286207795e+18,Sapacactodajuli,2021-04-13 21:57:38,"@g1 Amo a Paraíba e agora quero ir mais vezes e conhecer cada cantinho, de tanto que ela fala bem de lá 🥺❤️",Twitter for Android,,amo a paraiba e agora quero ir mais vezes e conhecer cada cantinho de tanto que ela fala bem de la,"['amo', 'a', 'paraiba', 'e', 'agora', 'quero', 'ir', 'mais', 'vezes', 'e', 'conhecer', 'cada', 'cantinho', 'de', 'tanto', 'que', 'ela', 'fala', 'bem', 'de', 'la', 'Sapacactodajuli']"
paraiba,1.3820893882896302e+18,Laurbnet,2021-04-13 21:52:42,"@g1 @vaidesmaiar Verdade, eu tô morrendo de vontade de conhecer a Paraíba só por causa da Juliette.",Twitter for Android,Bacurau,verdade eu to morrendo de vontade de conhecer a paraiba so por causa da juliette,"['verdade', 'eu', 'to', 'morrendo', 'de', 'vontade', 'de', 'conhecer', 'a', 'paraiba', 'so', 'por', 'causa', 'da', 'juliette', 'Laurbnet']"
paraiba,1.3820870153704817e+18,xodotlwtprih,2021-04-13 21:43:17,@g1 Quero conhecer a Paraíba maior São João do Nordeste 🎊🎊🎊🎊,Twitter for Android,"Fortaleza, Brasil",quero conhecer a paraiba maior sao joao do nordeste,"['quero', 'conhecer', 'a', 'paraiba', 'maior', 'sao', 'joao', 'do', 'nordeste', 'xodotlwtprih']"
paraiba,1.3820869254362112e+18,garcia_filipa,2021-04-13 21:42:55,"@kkochkkoji @ThaisRo22 @g1 Eu sou de Portugal e sabe pela vida conhecer o cuscus, ouvir as musicas, ver fotos e viv… https://t.co/4sR785kA73",Twitter for Android,"Northern Ireland, United Kingd",eu sou de portugal e sabe pela vida conhecer o cuscus ouvir as musicas ver fotos e viv,"['eu', 'sou', 'de', 'portugal', 'e', 'sabe', 'pela', 'vida', 'conhecer', 'o', 'cuscus', 'ouvir', 'as', 'musicas', 'ver', 'fotos', 'e', 'viv', 'garcia_filipa']"
paraiba,1.382086195031728e+18,jjoottaa,2021-04-13 21:40:01,@g1 É verdade. Por causa dela assim que possível quero conhecer Paraíba e toda Campina Grande,Twitter for Android,,e verdade por causa dela assim que possivel quero conhecer paraiba e toda campina grande,"['e', 'verdade', 'por', 'causa', 'dela', 'assim', 'que', 'possivel', 'quero', 'conhecer', 'paraiba', 'e', 'toda', 'campina', 'grande', 'jjoottaa']"
paraiba,1.3820861699959276e+18,sweetjuliss,2021-04-13 21:39:55,@g1 ela falou tanto que agora quero conhecer Paraíba 🤧🤧,Twitter for iPhone,,ela falou tanto que agora quero conhecer paraiba,"['ela', 'falou', 'tanto', 'que', 'agora', 'quero', 'conhecer', 'paraiba', 'sweetjuliss']"
paraiba,1.3820844741843395e+18,doutoraeminem,2021-04-13 21:33:11,@iconebrasileiro minha mãe falou ontem que quer ir pra Paraíba conhecer a terra de juliette 😅,Twitter for Android,,minha mae falou ontem que quer ir pra paraiba conhecer a terra de juliette,"['minha', 'mae', 'falou', 'ontem', 'que', 'quer', 'ir', 'pra', 'paraiba', 'conhecer', 'a', 'terra', 'de', 'juliette', 'doutoraeminem']"
paraiba,1.3820833562974167e+18,JampaRobo,2021-04-13 21:28:44,"RT @arilem3: @g1 Eu fiquei com vontade de conhecer a Paraíba depois de ouvir a Juliette, já fui ver umas fotos e estou apaixonada por João…",Robô Jampa,João Pessoa - PB,eu fiquei com vontade de conhecer a paraiba depois de ouvir a juliette ja fui ver umas fotos e estou apaixonada por joao,"['eu', 'fiquei', 'com', 'vontade', 'de', 'conhecer', 'a', 'paraiba', 'depois', 'de', 'ouvir', 'a', 'juliette', 'ja', 'fui', 'ver', 'umas', 'fotos', 'e', 'estou', 'apaixonada', 'por', 'joao', 'JampaRobo']"
paraiba,1.3820831223936492e+18,arilem3,2021-04-13 21:27:48,"@g1 Eu fiquei com vontade de conhecer a Paraíba depois de ouvir a Juliette, já fui ver umas fotos e estou apaixonada por João Pessoa.🥰",Twitter Web App,,eu fiquei com vontade de conhecer a paraiba depois de ouvir a juliette ja fui ver umas fotos e estou apaixonada por joao pessoa,"['eu', 'fiquei', 'com', 'vontade', 'de', 'conhecer', 'a', 'paraiba', 'depois', 'de', 'ouvir', 'a', 'juliette', 'ja', 'fui', 'ver', 'umas', 'fotos', 'e', 'estou', 'apaixonada', 'por', 'joao', 'pessoa', 'arilem3']"
paraiba,1.382083023928189e+18,SoundsOfRainbow,2021-04-13 21:27:25,Sim!!!! Eu tenho familiares que ainda não conheci ma Paraíba e falo tranquilamente que a Juliette me fez ter mais v… https://t.co/F0xU7uG5O8,Twitter for Android,"Whatever, who cares?/ Went out",sim eu tenho familiares que ainda nao conheci ma paraiba e falo tranquilamente que a juliette me fez ter mais v,"['sim', 'eu', 'tenho', 'familiares', 'que', 'ainda', 'nao', 'conheci', 'ma', 'paraiba', 'e', 'falo', 'tranquilamente', 'que', 'a', 'juliette', 'me', 'fez', 'ter', 'mais', 'v', 'SoundsOfRainbow']"
paraiba,1.3820829097257329e+18,phzlops,2021-04-13 21:26:58,@g1 Que essa pandemia passe logo pra eu poder ir conhecer a Paraíba,Twitter for Android,,que essa pandemia passe logo pra eu poder ir conhecer a paraiba,"['que', 'essa', 'pandemia', 'passe', 'logo', 'pra', 'eu', 'poder', 'ir', 'conhecer', 'a', 'paraiba', 'phzlops']"
paraiba,1.3820825858289213e+18,RLemireF,2021-04-13 21:25:40,"RT @NeilianV: @bilaraujjo Sou da Paraiba/ João Pessoa. Lugar lindo que você vai amar e terá nossa, @RLemireF , como excelente cicerone. Ven…",Twitter for iPhone,Por ai... ,sou da paraiba joao pessoa lugar lindo que voce vai amar e tera nossa  como excelente cicerone ven,"['sou', 'da', 'paraiba', 'joao', 'pessoa', 'lugar', 'lindo', 'que', 'voce', 'vai', 'amar', 'e', 'tera', 'nossa', 'como', 'excelente', 'cicerone', 'ven', 'RLemireF']"
paraiba,1.3820825747391939e+18,sarietteslalai,2021-04-13 21:25:38,@g1 Quando acabar a pandemia espero muito conhecer a Paraíba ♥️,Twitter for Android,🌵 🕵️,quando acabar a pandemia espero muito conhecer a paraiba,"['quando', 'acabar', 'a', 'pandemia', 'espero', 'muito', 'conhecer', 'a', 'paraiba', 'sarietteslalai']"
paraiba,1.3820823959653786e+18,feelblakes,2021-04-13 21:24:55,@eitafelipe21 @simacari @g1 ih gente o G1 esqueceu de por na matéria que o Felipe Alcântara é a régua do mundo logo… https://t.co/gw9OmWxjuS,Twitter for Android,no quinto dos inferno,ih gente o g1 esqueceu de por na materia que o felipe alcantara e a regua do mundo logo,"['ih', 'gente', 'o', 'g1', 'esqueceu', 'de', 'por', 'na', 'materia', 'que', 'o', 'felipe', 'alcantara', 'e', 'a', 'regua', 'do', 'mundo', 'logo', 'feelblakes']"
paraiba,1.3820822943374418e+18,Vanusa42776200,2021-04-13 21:24:31,"RT @cryingnoquarto: @g1 amo quando ela fala da Paraiba, da mt vontade de conhecer💚",Twitter for Android,,amo quando ela fala da paraiba da mt vontade de conhecer,"['amo', 'quando', 'ela', 'fala', 'da', 'paraiba', 'da', 'mt', 'vontade', 'de', 'conhecer', 'Vanusa42776200']"
paraiba,1.3820822268720579e+18,licafut,2021-04-13 21:24:15,"eu tenho muita vontade de conhecer a paraíba, principalmente a cidade de cabaceiras",Twitter for iPhone,nordeste,eu tenho muita vontade de conhecer a paraiba principalmente a cidade de cabaceiras,"['eu', 'tenho', 'muita', 'vontade', 'de', 'conhecer', 'a', 'paraiba', 'principalmente', 'a', 'cidade', 'de', 'cabaceiras', 'licafut']"
paraiba,1.3820819643757404e+18,Lindsey_0110,2021-04-13 21:23:12,"@g1 Meu próximo destino é a Paraíba, ansiosa para conhecer de tanto ver a Julliete falar tão bem.",Twitter for Android,,meu proximo destino e a paraiba ansiosa para conhecer de tanto ver a julliete falar tao bem,"['meu', 'proximo', 'destino', 'e', 'a', 'paraiba', 'ansiosa', 'para', 'conhecer', 'de', 'tanto', 'ver', 'a', 'julliete', 'falar', 'tao', 'bem', 'Lindsey_0110']"
paraiba,1.382081802324603e+18,MenesesAdrielly,2021-04-13 21:22:34,@eitafelipe21 @simacari @g1 Eu me interessei a conhecer a Paraíba por tudo que ela fala de lá,Twitter for Android,"Belo Horizonte, Brasil",eu me interessei a conhecer a paraiba por tudo que ela fala de la,"['eu', 'me', 'interessei', 'a', 'conhecer', 'a', 'paraiba', 'por', 'tudo', 'que', 'ela', 'fala', 'de', 'la', 'MenesesAdrielly']"
paraiba,1.3820795387006894e+18,eveningstarls,2021-04-13 21:13:34,Confesso que senti vontade de conhecer a Paraíba por causa da lenda. https://t.co/gTzfJG0Wo9,Twitter for Android,"Juiz de Fora, Brasil",confesso que senti vontade de conhecer a paraiba por causa da lenda,"['confesso', 'que', 'senti', 'vontade', 'de', 'conhecer', 'a', 'paraiba', 'por', 'causa', 'da', 'lenda', 'eveningstarls']"
paraiba,1.3820621117618217e+18,NeilianV,2021-04-13 20:04:19,"@bilaraujjo Sou da Paraiba/ João Pessoa. Lugar lindo que você vai amar e terá nossa, @RLemireF , como excelente cic… https://t.co/r20BGw5ORy",Twitter for Android,"João Pessoa, Brasil",sou da paraiba joao pessoa lugar lindo que voce vai amar e tera nossa  como excelente cic,"['sou', 'da', 'paraiba', 'joao', 'pessoa', 'lugar', 'lindo', 'que', 'voce', 'vai', 'amar', 'e', 'tera', 'nossa', 'como', 'excelente', 'cic', 'NeilianV']"
paraiba,1.3820523587005522e+18,sim_paraiba,2021-04-13 19:25:34,"RT @hilde_angel: O bom dessa CPI da COVID é que vamos conhecer o joio e o trigo do Senado. 
Vamos ver as caras dos canalhas, canalhas e can…",Twitter for iPhone,,o bom dessa cpi da covid e que vamos conhecer o joio e o trigo do senado vamos ver as caras dos canalhas canalhas e can,"['o', 'bom', 'dessa', 'cpi', 'da', 'covid', 'e', 'que', 'vamos', 'conhecer', 'o', 'joio', 'e', 'o', 'trigo', 'do', 'senado', 'vamos', 'ver', 'as', 'caras', 'dos', 'canalhas', 'canalhas', 'e', 'can', 'sim_paraiba']"
paraiba,1.382051162694779e+18,sim_paraiba,2021-04-13 19:20:49,"RT @foradakigado: Quando alguém da família de vocês, pai, mãe, irmão, irmã, avó, avó, quem quer que seja, se recupera de Covid, coloque aqu…",Twitter for iPhone,,quando alguem da familia de voces pai mae irmao irma avo avo quem quer que seja se recupera de covid coloque aqu,"['quando', 'alguem', 'da', 'familia', 'de', 'voces', 'pai', 'mae', 'irmao', 'irma', 'avo', 'avo', 'quem', 'quer', 'que', 'seja', 'se', 'recupera', 'de', 'covid', 'coloque', 'aqu', 'sim_paraiba']"
paraiba,1.3820101036420956e+18,bruolimalima,2021-04-13 16:37:39,@monaliza_novais @jegavassi @FreireiJuliette Não vejo a horaaaaa!!!! Sou de Campinas-SP e estou doiiidaaa pra conhecer a Paraíba,Twitter for Android,,nao vejo a horaaaaa sou de campinassp e estou doiiidaaa pra conhecer a paraiba,"['nao', 'vejo', 'a', 'horaaaaa', 'sou', 'de', 'campinassp', 'e', 'estou', 'doiiidaaa', 'pra', 'conhecer', 'a', 'paraiba', 'bruolimalima']"
paraiba,1.3819515473078682e+18,briguebrothers,2021-04-13 12:44:58,"@julio_travezani Ja tinha vontade de conhecer Paraíba, agora mais ainda",Twitter for Android,,ja tinha vontade de conhecer paraiba agora mais ainda,"['ja', 'tinha', 'vontade', 'de', 'conhecer', 'paraiba', 'agora', 'mais', 'ainda', 'briguebrothers']"
paraiba,1.3819353043120333e+18,paraiba_2,2021-04-13 11:40:26,"RT @cris_allef: Quem não valoriza nosso lado bom, tem quê conhecer o ruim mesmoo!👍✋",Twitter for Android,Andressa🏴😭🥀 tt novo ,quem nao valoriza nosso lado bom tem que conhecer o ruim mesmoo,"['quem', 'nao', 'valoriza', 'nosso', 'lado', 'bom', 'tem', 'que', 'conhecer', 'o', 'ruim', 'mesmoo', 'paraiba_2']"
paraiba,1.3818311141348434e+18,LisCozart,2021-04-13 04:46:25,Ainda bem que o Brasil tá vendo que amanhã a VihCuspe vai falar pra Juliette que a Paraiba é um lugar que ela sempr… https://t.co/N6L2h3QEKL,Twitter for Android,,ainda bem que o brasil ta vendo que amanha a vihcuspe vai falar pra juliette que a paraiba e um lugar que ela sempr,"['ainda', 'bem', 'que', 'o', 'brasil', 'ta', 'vendo', 'que', 'amanha', 'a', 'vihcuspe', 'vai', 'falar', 'pra', 'juliette', 'que', 'a', 'paraiba', 'e', 'um', 'lugar', 'que', 'ela', 'sempr', 'LisCozart']"
paraiba,1.3818183689661645e+18,luhandrad_e,2021-04-13 03:55:46,"@MyleneAgra Tô louca para conhecer Campina! Ju fez com que eu ficasse encantada com a Paraíba! Sobre o jogo, eu ach… https://t.co/o9msK4ejCs",Twitter for Android,,to louca para conhecer campina ju fez com que eu ficasse encantada com a paraiba sobre o jogo eu ach,"['to', 'louca', 'para', 'conhecer', 'campina', 'ju', 'fez', 'com', 'que', 'eu', 'ficasse', 'encantada', 'com', 'a', 'paraiba', 'sobre', 'o', 'jogo', 'eu', 'ach', 'luhandrad_e']"
paraiba,1.3817655494374318e+18,chaveirinho567,2021-04-13 00:25:53,"@Jjlima97643371 @nanavitimista @dieviviarruda Eu também moro no Rio,e tenho muita vontade de conhecer o Nordeste,mi… https://t.co/nhWhO7CGfg",Twitter for Android,,eu tambem moro no rioe tenho muita vontade de conhecer o nordestemi,"['eu', 'tambem', 'moro', 'no', 'rioe', 'tenho', 'muita', 'vontade', 'de', 'conhecer', 'o', 'nordestemi', 'chaveirinho567']"
paraiba,1.3817187429886976e+18,arplima,2021-04-12 21:19:54,RT @govparaiba: Vamos conhecer juntos o Integra Educação PB? Um programa que tem como meta alfabetizar 100% das crianças paraibanas na idad…,Twitter for iPhone,JOÃO PESSOA - PB.,vamos conhecer juntos o integra educacao pb um programa que tem como meta alfabetizar  das criancas paraibanas na idad,"['vamos', 'conhecer', 'juntos', 'o', 'integra', 'educacao', 'pb', 'um', 'programa', 'que', 'tem', 'como', 'meta', 'alfabetizar', 'das', 'criancas', 'paraibanas', 'na', 'idad', 'arplima']"
